Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
06/29/2026,16:24:17:014,38.903267,-77.005770,50,51,434910,1,0,0,0,0,0,-84.3,-84.3,,,397,2174.550000,20,15,A,1,2,1,1,0,874828,7.11,-106.35,-106.35,-11.1,14.05,-109.15,-109.15,-11.73,7.25,32,11.42,-111.82,-111.82,-12.58,5.48,-108.51,-108.51,-10.58,9.84,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:24:17:014,38.903267,-77.005770,50,51,434910,1,0,0,0,0,0,-84.3,-84.3,,,398,2174.550000,20,15,A,1,2,1,2,0,945168,7.68,-115.02,-115.02,-11.34,10.8,-118.21,-118.21,-12.61,3.55,128,7.93,-118.6,-118.6,-12.53,6.3,-116.93,-116.93,-11.46,7.52,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:24:17:014,38.903265,-77.005791,51,52,434910,1,0,0,0,0,0,-84.4,-84.4,,,397,2174.550000,20,15,A,1,2,1,1,0,874828,7.11,-106.07,-106.07,-10.94,18.95,-109.15,-109.15,-11.18,11.73,32,16.04,-111.01,-111.01,-11.75,9.64,-108.22,-108.22,-10.22,14.09,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:24:17:014,38.903265,-77.005791,51,52,434910,1,0,0,0,0,0,-84.4,-84.4,,,398,2174.550000,20,15,A,1,2,1,2,0,945168,7.68,-114.55,-114.55,-11.22,11.45,-117.98,-117.98,-12.14,5.55,128,9.59,-118.44,-118.44,-12.32,5.79,-116.6,-116.6,-11.15,8.47,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:24:17:014,38.903264,-77.005813,52,53,434910,1,0,0,0,0,0,-84.3,-84.3,,,397,2174.550000,20,15,A,1,2,1,1,0,874828,7.11,-106.1,-106.1,-11,16.41,-109.11,-109.11,-11.33,10.63,32,14.53,-110.81,-110.81,-11.58,9.44,-108.19,-108.19,-10.24,13.09,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:24:17:014,38.903264,-77.005813,52,53,434910,1,0,0,0,0,0,-84.3,-84.3,,,398,2174.550000,20,15,A,1,2,1,2,0,945168,7.68,-114.86,-114.86,-11.43,9.95,-118.24,-118.24,-13.12,2.35,128,6.83,-118.72,-118.72,-12.98,3.86,-116.88,-116.88,-11.74,6.01,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903307,-77.006094,53,54,434910,1,0,0,0,0,0,-83.4,-83.4,,,397,2174.550000,20,15,A,2,2,1,1,0,874884,7.11,-104.75,-104.75,-10.92,18.75,-108.15,-108.15,-11.17,11.35,32,15.84,-110.34,-110.34,-11.71,8.99,-107.09,-107.09,-10.01,13.84,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903307,-77.006094,53,54,434910,1,0,0,0,0,0,-83.4,-83.4,,,396,2174.550000,20,15,A,2,2,1,0,0,822028,6.68,-120.76,-120.76,-14.47,-0.82,-128.56,-128.56,-20.37,-8.06,320,-0.72,-122.9,-122.9,-15.06,-6,-124.91,-124.91,-17.32,-5.11,066414,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903307,-77.006094,53,54,423150,1,0,0,0,0,0,-61,-61,,,594,2115.750000,20,15,A,2,1,1,0,0,822084,6.68,-85.93,-85.93,-10.83,20.09,-86.09,-86.09,-11.43,9.34,32,12.99,-85.82,-85.82,-11.35,10.08,-85.97,-85.97,-11.36,11.8,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903305,-77.006097,54,55,434910,1,0,0,0,0,0,-83.3,-83.3,,,397,2174.550000,20,15,A,1,2,1,1,0,874884,7.11,-104.53,-104.53,-10.89,20.52,-107.77,-107.77,-11.2,10.93,32,15.87,-109.89,-109.89,-11.36,9.37,-106.79,-106.79,-9.91,13.98,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903305,-77.006097,54,55,434910,1,0,0,0,0,0,-83.3,-83.3,,,396,2174.550000,20,15,A,1,2,1,0,0,822028,6.68,-120.33,-120.33,-13.58,0.89,-127.49,-127.49,-18.98,-5.66,128,0.99,-123.18,-123.18,-14.76,-5.4,-125.06,-125.06,-16.95,0.99,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903302,-77.006101,55,56,434910,1,0,0,0,0,0,-83.2,-83.2,,,397,2174.550000,20,15,A,1,2,1,1,0,874884,7.11,-104.63,-104.63,-10.91,18.41,-107.69,-107.69,-11.2,10.95,96,15.33,-109.68,-109.68,-11.26,10.5,-106.79,-106.79,-9.94,14.07,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903302,-77.006101,55,56,434910,1,0,0,0,0,0,-83.2,-83.2,,,396,2174.550000,20,15,A,1,2,1,0,0,822028,6.68,-119.95,-119.95,-13.66,0.84,-126.79,-126.79,-18.82,-4.03,32,0.94,-123.75,-123.75,-15.89,-5.56,-124.68,-124.68,-17.11,0.94,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903299,-77.006104,56,57,434910,1,0,0,0,0,0,-83.1,-83.1,,,397,2174.550000,20,15,A,1,2,1,1,0,874884,7.11,-104.26,-104.26,-10.89,20.44,-107.48,-107.48,-11.19,10.96,32,15.87,-110.14,-110.14,-11.58,9.17,-106.6,-106.6,-9.84,14.05,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:25:46:897,38.903299,-77.006104,56,57,434910,1,0,0,0,0,0,-83.1,-83.1,,,396,2174.550000,20,15,A,1,2,1,0,0,822028,6.68,-119.5,-119.5,-12.91,2.03,-123.75,-123.75,-16.02,-2.34,288,0.24,-122.95,-122.95,-14.7,-5.03,-122.82,-122.82,-14.98,0.24,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:27:37:582,38.903324,-77.006193,57,58,434910,1,0,0,0,0,0,-88.2,-88.2,,,397,2174.550000,20,15,A,2,1,1,1,0,874772,7.11,-116.69,-116.69,-14.8,-0.94,-119.59,-119.59,-17.37,-5.64,0,-1.34,-118.34,-118.34,-16.64,-8.7,-118.26,-118.26,-16.43,-5.33,,,,,Stand Alone,10,2175.000000,7012612,17680877816,No,,,,,,,,,,,,
06/29/2026,16:27:37:582,38.903324,-77.006193,57,58,423150,1,0,0,0,0,0,-45.5,-45.5,,,594,2115.750000,20,15,A,2,1,1,0,0,822008,6.68,-69.4,-69.4,-10.82,20.93,-69.76,-69.76,-10.83,19.82,0,20.96,-70.37,-70.37,-11.05,16.95,-69.86,-69.86,-10.75,19.61,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:29:14:682,38.903559,-77.007502,58,59,434910,1,0,0,0,0,0,-89.9,-89.9,,,398,2174.550000,20,15,A,2,1,1,2,0,944952,7.68,-114.94,-114.94,-11.34,11.11,-117.42,-117.42,-12.5,4.63,256,8.53,-117.98,-117.98,-12.19,7.13,-116.55,-116.55,-11.38,8.16,2E6404,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:29:14:682,38.903559,-77.007502,58,59,423150,1,0,0,0,0,0,-54.7,-54.7,,,594,2115.750000,20,15,A,2,1,1,0,0,821976,6.68,-79.04,-79.04,-10.8,27.57,-79.18,-79.18,-10.82,21.77,0,23.88,-79.13,-79.13,-10.77,20.54,-79.12,-79.12,-10.78,22.51,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:31:03:498,38.903573,-77.007460,59,60,423150,1,0,0,0,0,0,-55.4,-55.4,,,594,2115.750000,20,15,A,1,1,1,0,0,821896,6.68,-79.87,-79.87,-10.8,25.76,-80.18,-80.18,-10.83,20.81,0,23.14,-79.79,-79.79,-10.82,21.88,-79.95,-79.95,-10.9,22.68,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:31:03:498,38.903559,-77.007381,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:31:03:498,38.903545,-77.007301,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:31:03:499,38.903530,-77.007222,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:32:28:205,38.903516,-77.007143,63,64,423150,1,0,0,0,0,0,-48.4,-48.4,,,594,2115.750000,20,15,A,1,1,1,0,0,821880,6.68,-72.71,-72.71,-10.79,33.8,-72.63,-72.63,-10.8,31.45,0,32.46,-72.94,-72.94,-10.8,30.12,-72.75,-72.75,-10.7,31.6,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:32:28:205,38.903502,-77.007064,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:32:28:205,38.903488,-77.006984,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:32:28:205,38.903474,-77.006905,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:34:13:123,38.903460,-77.006826,67,68,423150,1,0,0,0,0,0,-56.8,-56.8,,,594,2115.750000,20,15,A,1,1,1,0,0,821816,6.68,-80.31,-80.31,-10.8,33.44,-82.11,-82.11,-11.2,11.97,0,33.44,-81.77,-81.77,-11.16,13.19,-81.34,-81.34,-10.89,15.33,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:35:24:856,38.903470,-77.006634,68,69,423150,1,0,0,0,0,0,-65.3,-65.3,,,594,2115.750000,20,15,A,1,1,1,0,0,821780,6.68,-90.06,-90.06,-10.8,30.36,-90.24,-90.24,-10.8,25.94,32,26.93,-89.49,-89.49,-10.76,24.52,-89.93,-89.93,-10.99,25.92,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:37:02:828,38.903480,-77.006367,69,70,423150,1,0,0,0,0,0,-66.3,-66.3,,,594,2115.750000,20,15,A,1,1,1,0,0,821772,6.68,-90.64,-90.64,-10.8,31.43,-90.9,-90.9,-10.81,24.31,0,26.72,-90.63,-90.63,-10.77,24.05,-90.73,-90.73,-10.82,25.65,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:38:09:642,38.903590,-77.006672,70,71,423150,1,0,0,0,0,0,-65.2,-65.2,,,594,2115.750000,20,15,A,1,1,1,0,0,821688,6.68,-90.6,-90.6,-10.79,31.11,-90.03,-90.03,-10.81,23.22,32,25.64,-89.33,-89.33,-10.79,23.88,-89.97,-89.97,-11.12,24.9,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:39:52:871,38.903573,-77.006467,71,72,423150,1,0,0,0,0,0,-67,-67,,,594,2115.750000,20,15,A,1,1,1,0,0,821652,6.68,-91.39,-91.39,-10.8,30.42,-91.65,-91.65,-10.81,25.83,0,26.9,-91.38,-91.38,-10.86,24.99,-91.47,-91.47,-10.88,26.18,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:41:01:520,38.903597,-77.006472,72,73,423150,1,0,0,0,0,0,-57.9,-57.9,,,594,2115.750000,20,15,A,1,1,1,0,0,821608,6.68,-81.98,-81.98,-10.79,28.92,-82.57,-82.57,-10.98,16.53,0,20.02,-82.88,-82.88,-11.22,16.18,-82.47,-82.47,-10.92,18.51,302390,648000001988504262710060813AC0AA8210405000000CD8DB2443E6E080400000210000820D1805100D430800CE108229C180000019EAE36C916116002C566A20CC9532F38237086E18DC41BEE57C65258EA014257B90C0,310;313,410;100,Non Stand Alone,,,,25905310730,No,,,0C020800102792F600000000,12,02,08,00,10,39,92F600000000,,
06/29/2026,16:42:57:388,38.903597,-77.006472,73,74,423150,1,0,0,0,0,0,-49.6,-49.6,,,594,2115.750000,20,15,A,1,1,1,0,0,821580,6.68,-74.05,-74.05,-10.79,32.28,-73.9,-73.9,-10.82,21.58,0,24.63,-74.2,-74.2,-10.9,21.11,-74.05,-74.05,-10.79,23.21,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
