Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
06/29/2026,16:28:41:863,38.903324,-77.006193,22,21,67636,4,10 MHz,0,0,0,-53.34,-53.34,23,1,218707,7.12,45,-80.49,-80.49,-12.44,1.1,218699,7.12,-76.21,-76.21,-3.27,-81.67,-8.42,-3.41,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:28:41:863,38.903324,-77.006193,22,21,67636,4,10 MHz,0,0,0,-53.34,-53.34,293,1,218667,7.12,24,-84.24,-84.24,-16.21,-5.23,218699,7.12,-76.2,-76.2,-3.25,-76.62,-3.46,-0.66,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:28:41:863,38.903324,-77.006193,22,21,67636,4,10 MHz,0,0,0,-53.34,-53.34,411,1,218657,7.12,32,-86.24,-86.24,-18.21,-5.47,218645,7.12,-77.88,-77.88,-4.93,-78.07,-4.91,-3.24,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:30:23:864,38.903559,-77.007502,23,22,67636,4,10 MHz,0,0,0,-55.34,-55.34,411,1,218653,7.12,53,-84.16,-84.16,-15.05,-0.11,218665,7.12,-77.97,-77.97,-4.21,-78.77,-5.44,-3.07,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:30:23:864,38.903559,-77.007502,23,22,67636,4,10 MHz,0,0,0,-55.34,-55.34,23,1,218695,7.12,8,-85.59,-85.59,-16.49,-5.59,218695,7.12,-76.84,-76.84,-3.06,-82.13,-8.67,-3.51,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:30:23:864,38.903559,-77.007502,23,22,67636,4,10 MHz,0,0,0,-55.34,-55.34,293,1,218657,7.12,24,-89.62,-89.62,-20.51,-10.39,218695,7.12,-76.83,-76.83,-3.07,-76.23,-2.91,0.04,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:32:00:247,38.903573,-77.007460,24,23,67636,4,10 MHz,0,0,0,-62.24,-62.24,23,1,218683,7.12,5,-88.97,-88.97,-11.96,3.3,218647,7.12,-91.08,-91.08,-4.33,-94.65,-7.76,-4.32,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:32:00:247,38.903573,-77.007460,24,23,67636,4,10 MHz,0,0,0,-62.24,-62.24,411,1,218645,7.12,32,-94.04,-94.04,-17.05,-4.4,218645,7.12,-89.22,-89.22,-2.5,-89.48,-2.71,0.84,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:32:00:247,38.903573,-77.007460,24,23,67636,4,10 MHz,0,0,0,-62.24,-62.24,293,1,218645,7.12,21,-100.01,-100.01,-23.01,-12.5,218649,7.12,-91.07,-91.07,-4.34,-96.62,-9.84,-5.08,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:33:35:168,38.903460,-77.006826,25,24,67636,4,10 MHz,0,0,0,-72.54,-72.54,23,1,218675,7.12,2,-104,-104,-15.34,-2.78,218673,7.12,-96.56,-96.56,-4.05,-102.39,-9.07,-4.29,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:33:35:168,38.903460,-77.006826,25,24,67636,4,10 MHz,0,0,0,-72.54,-72.54,411,1,218625,7.12,45,-106.23,-106.23,-17.58,-5.59,218631,7.12,-95.9,-95.9,-3.41,-97.59,-4.24,-1.4,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:33:35:168,38.903460,-77.006826,25,24,67636,4,10 MHz,0,0,0,-72.54,-72.54,293,1,218637,7.12,21,-113.55,-113.55,-24.87,-14.15,218673,7.12,-96.52,-96.52,-4.03,-101.28,-7.93,-3.89,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:35:03:995,38.903470,-77.006634,26,25,67636,4,10 MHz,0,0,0,-71.43,-71.43,23,1,218665,7.12,5,-98.75,-98.75,-11.46,2.59,218629,7.12,-94.58,-94.58,-3.37,-97.66,-6.02,-2.5,2,3,0,2,202,0,No,,,,,,,,,,,,,,,,
06/29/2026,16:35:03:995,38.903470,-77.006634,26,25,67636,4,10 MHz,0,0,0,-71.43,-71.43,411,1,218615,7.12,53,-105.96,-105.96,-18.67,-5.24,218631,7.12,-94.39,-94.39,-3.19,-96.17,-4.6,-1.48,4,3,0,2,202,0,No,,,,,,,,,,,,,,,,
06/29/2026,16:35:03:995,38.903470,-77.006634,26,25,67636,4,10 MHz,0,0,0,-71.43,-71.43,293,1,218625,7.12,5,-110.76,-110.76,-23.46,-13.83,218627,7.12,-94.59,-94.59,-3.39,-96.69,-5.12,-2.02,4,3,0,2,236,0,No,,,,,,,,,,,,,,,,
06/29/2026,16:36:29:173,38.903518,-77.006636,27,26,67636,4,10 MHz,0,0,0,-80.23,-80.23,411,1,218635,7.12,66,-108.76,-108.76,-14.6,-1.11,218611,7.12,-99.82,-99.82,-2.19,-100.78,-2.36,1.62,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:36:29:173,38.903518,-77.006636,27,26,67636,4,10 MHz,0,0,0,-80.23,-80.23,23,1,218657,7.12,29,-115.05,-115.05,-20.87,-8.94,218683,7.12,-102.18,-102.18,-4.55,-108.18,-9.75,-5.02,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:36:29:173,38.903518,-77.006636,27,26,67636,4,10 MHz,0,0,0,-80.23,-80.23,293,1,218619,7.12,21,-119.2,-119.2,-25,-13.41,218685,7.12,-102.17,-102.17,-4.51,-107.4,-8.99,-4.78,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:36:29:173,38.903518,-77.006636,27,26,67636,4,10 MHz,0,0,0,-80.23,-80.23,40,1,218657,7.12,0,-123.48,-123.48,-29.18,-18.61,218689,7.12,-108.41,-108.41,-10.77,-107.43,-8.99,-9.4,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:37:49:902,38.903539,-77.006652,28,27,67636,4,10 MHz,0,0,0,-78.72,-78.72,411,1,218597,7.12,40,-108.29,-108.29,-15.36,-1.56,218635,7.12,-105.95,-105.95,-5.54,-106.8,-6.24,-4.57,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:37:49:902,38.903539,-77.006652,28,27,67636,4,10 MHz,0,0,0,-78.72,-78.72,23,1,218647,7.12,21,-110.3,-110.3,-17.35,-5.64,218631,7.12,-104.17,-104.17,-3.75,-110.84,-10.24,-4.51,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:37:49:902,38.903539,-77.006652,28,27,67636,4,10 MHz,0,0,0,-78.72,-78.72,293,1,218607,7.12,26,-116.91,-116.91,-23.97,-13.39,218631,7.12,-104.14,-104.14,-3.73,-104.85,-4.3,-1.8,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:37:49:902,38.903539,-77.006652,28,27,67636,4,10 MHz,0,0,0,-78.72,-78.72,40,1,218647,7.12,0,-122.03,-122.03,-29.05,-18.28,218635,7.12,-111.05,-111.05,-10.64,-110.84,-10.22,-10.02,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:39:17:403,38.903597,-77.006707,29,28,67636,4,10 MHz,0,0,0,-73.02,-73.02,411,1,218587,7.12,32,-108.23,-108.23,-18.27,-4.71,218597,7.12,-97.5,-97.5,-2.05,-98.81,-2.93,1.2,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:39:17:403,38.903597,-77.006707,29,28,67636,4,10 MHz,0,0,0,-73.02,-73.02,23,1,218637,7.12,45,-107.8,-107.8,-17.84,-6.41,218601,7.12,-100.85,-100.85,-5.39,-106.94,-11.05,-6.33,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:39:17:403,38.903597,-77.006707,29,28,67636,4,10 MHz,0,0,0,-73.02,-73.02,293,1,218599,7.12,0,-115.28,-115.28,-25.32,-14.78,218599,7.12,-100.79,-100.79,-5.35,-104.17,-8.28,-5.4,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:39:17:403,38.903597,-77.006707,29,28,67636,4,10 MHz,0,0,0,-73.02,-73.02,40,1,218641,7.12,0,-120.53,-120.53,-30.54,-20,218651,7.12,-105.54,-105.54,-10.07,-106.57,-10.65,-9.91,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:40:39:987,38.903597,-77.006472,30,29,67636,4,10 MHz,0,0,0,-75.92,-75.92,411,1,218581,7.11,24,-109.95,-109.95,-17.66,-5.04,218627,7.12,-105.94,-105.94,-6.09,-108.09,-8.75,-6.4,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:40:39:987,38.903597,-77.006472,30,29,67636,4,10 MHz,0,0,0,-75.92,-75.92,23,1,218631,7.12,37,-110.37,-110.37,-18.07,-6.03,218615,7.12,-105.02,-105.02,-5.14,-110.03,-10.69,-6.33,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:40:39:987,38.903597,-77.006472,30,29,67636,4,10 MHz,0,0,0,-75.92,-75.92,293,1,218591,7.12,16,-115.78,-115.78,-23.49,-12.29,218613,7.12,-104.99,-104.99,-5.16,-104.98,-5.64,-3.94,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:40:39:987,38.903597,-77.006472,30,29,67636,4,10 MHz,0,0,0,-75.92,-75.92,40,1,218629,7.12,0,-122.52,-122.52,-30.18,-19.41,218629,7.12,-106.9,-106.9,-7.02,-109.58,-10.23,-7.76,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:42:57:049,38.903597,-77.006472,31,30,67636,4,10 MHz,0,0,0,-58.01,-58.01,411,1,218565,7.11,53,-85.88,-85.88,-12.73,2.63,218599,7.12,-81.02,-81.02,-1.78,-80.88,-2.2,2.32,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:42:57:049,38.903597,-77.006472,31,30,67636,4,10 MHz,0,0,0,-58.01,-58.01,23,1,218615,7.12,32,-93.7,-93.7,-20.53,-9.18,218607,7.12,-86.8,-86.8,-7.56,-88.6,-9.93,-8.03,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:42:57:049,38.903597,-77.006472,31,30,67636,4,10 MHz,0,0,0,-58.01,-58.01,293,1,218583,7.11,10,-96.34,-96.34,-23.18,-12.06,218607,7.12,-86.87,-86.87,-7.63,-88.2,-9.51,-7.87,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
